name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,10445,460949542,6121,6123,1,28.4,,,,residential,6,"LINESTRING (102.7858049 25.0560349, 102.7857524 25.0562869)",auto,1,0,,
,10446,460949542,6121,6124,1,15.43,,,,residential,6,"LINESTRING (102.7858049 25.0560349, 102.7858159 25.0558959)",auto,1,0,,
,10447,460949542,6124,6121,1,15.43,,,,residential,6,"LINESTRING (102.7858159 25.0558959, 102.7858049 25.0560349)",auto,1,0,,
,10448,460949542,6124,6125,1,59.48,,,,residential,6,"LINESTRING (102.7858159 25.0558959, 102.7854010 25.0555142)",auto,1,0,,
,10449,460949542,6125,6124,1,59.48,,,,residential,6,"LINESTRING (102.7854010 25.0555142, 102.7858159 25.0558959)",auto,1,0,,
昆明机场高速,10450,460949546,6111,6098,1,493.35,4,,,motorway,1,"LINESTRING (102.8235738 25.0344170, 102.8217065 25.0343407, 102.8205454 25.0341410, 102.8187515 25.0337697)",auto,0,0,,
,10451,460949549,6126,6119,1,167.95,,,,motorway,1,"LINESTRING (102.8122203 25.0356781, 102.8109650 25.0366744)",auto,0,1,,
,10452,460949551,6127,6128,1,610.38,,,,motorway,1,"LINESTRING (102.8115927 25.0350219, 102.8130411 25.0341616, 102.8144425 25.0335995, 102.8165226 25.0333256, 102.8171938 25.0334651)",auto,0,1,,
昆明机场高速,10453,460949553,4367,6110,1,1338.63,4,,,motorway,1,"LINESTRING (102.8452359 25.0380144, 102.8426700 25.0367882, 102.8396136 25.0351129, 102.8365194 25.0341898, 102.8340768 25.0338245, 102.8330087 25.0337239)",auto,0,0,,
,10454,460949556,6113,6129,1,83.98,,,,unclassified,15,"LINESTRING (102.7632217 25.0653391, 102.7624836 25.0649881)",auto,1,0,,
,10455,460949556,6129,6113,1,83.98,,,,unclassified,15,"LINESTRING (102.7624836 25.0649881, 102.7632217 25.0653391)",auto,1,0,,
,10456,460949558,6101,6130,1,234.05,,,,tertiary,5,"LINESTRING (102.7547956 25.0703538, 102.7547567 25.0705368, 102.7549780 25.0715151, 102.7553092 25.0719653, 102.7554648 25.0723249)",auto,1,0,,
,10457,460949558,6130,6101,1,234.05,,,,tertiary,5,"LINESTRING (102.7554648 25.0723249, 102.7553092 25.0719653, 102.7549780 25.0715151, 102.7547567 25.0705368, 102.7547956 25.0703538)",auto,1,0,,
,10458,460949560,6097,1485,1,183.53,,,,motorway,1,"LINESTRING (102.8055738 25.0353233, 102.8057808 25.0336766)",auto,0,1,,
,10459,460949562,3284,6131,1,273.74,,,,motorway,1,"LINESTRING (102.8076163 25.0366781, 102.8086905 25.0369272, 102.8094576 25.0368834, 102.8101979 25.0365286)",auto,0,1,,
昆明机场高速,10460,460949564,6132,6114,1,1344.45,4,,,motorway,1,"LINESTRING (102.8330611 25.0334773, 102.8351344 25.0336860, 102.8375181 25.0342892, 102.8396362 25.0350251, 102.8417524 25.0359528, 102.8454106 25.0377417)",auto,0,0,,
,10461,460949568,6120,3298,1,234.93,,,,motorway,1,"LINESTRING (102.8066319 25.0394417, 102.8065930 25.0395274, 102.8060620 25.0406113, 102.8057521 25.0414045)",auto,0,1,,
,10462,460949570,6122,6133,1,14.03,,,,residential,6,"LINESTRING (102.7794189 25.0518429, 102.7794685 25.0517245)",auto,1,0,,
,10463,460949570,6133,6122,1,14.03,,,,residential,6,"LINESTRING (102.7794685 25.0517245, 102.7794189 25.0518429)",auto,1,0,,
,10464,460949570,6133,6134,1,430.57,,,,residential,6,"LINESTRING (102.7794685 25.0517245, 102.7798274 25.0510044, 102.7793481 25.0486884, 102.7790263 25.0480080)",auto,1,0,,
,10465,460949570,6134,6133,1,430.57,,,,residential,6,"LINESTRING (102.7790263 25.0480080, 102.7793481 25.0486884, 102.7798274 25.0510044, 102.7794685 25.0517245)",auto,1,0,,
,10466,460949572,6102,6135,1,2205.02,,,,tertiary,5,"LINESTRING (102.8227949 25.0305471, 102.8231796 25.0310652, 102.8226447 25.0325399, 102.8224607 25.0334663, 102.8235551 25.0339038, 102.8276535 25.0330775, 102.8308507 25.0329997, 102.8312369 25.0330678, 102.8312586 25.0340644, 102.8336243 25.0345407, 102.8343110 25.0343949, 102.8352927 25.0339137, 102.8359096 25.0337436, 102.8361563 25.0327035, 102.8365117 25.0324427, 102.8372078 25.0321251, 102.8377281 25.0312793)",auto,1,0,,
,10467,460949572,6135,6102,1,2205.02,,,,tertiary,5,"LINESTRING (102.8377281 25.0312793, 102.8372078 25.0321251, 102.8365117 25.0324427, 102.8361563 25.0327035, 102.8359096 25.0337436, 102.8352927 25.0339137, 102.8343110 25.0343949, 102.8336243 25.0345407, 102.8312586 25.0340644, 102.8312369 25.0330678, 102.8308507 25.0329997, 102.8276535 25.0330775, 102.8235551 25.0339038, 102.8224607 25.0334663, 102.8226447 25.0325399, 102.8231796 25.0310652, 102.8227949 25.0305471)",auto,1,0,,
,10468,460949574,6118,6131,1,185.6,,,,motorway,1,"LINESTRING (102.8087120 25.0374910, 102.8094512 25.0371498, 102.8101979 25.0365286)",auto,0,1,,
,10469,460949574,6131,6127,1,218.25,,,,motorway,1,"LINESTRING (102.8101979 25.0365286, 102.8115927 25.0350219)",auto,0,1,,
,10470,460949577,3289,6136,1,23.7,,,,motorway,1,"LINESTRING (102.8009235 25.0403022, 102.8008370 25.0405012)",auto,0,1,,
,10471,460949577,6136,6137,1,87.53,,,,motorway,1,"LINESTRING (102.8008370 25.0405012, 102.8007177 25.0406528, 102.8005315 25.0407949, 102.8002853 25.0408901, 102.8001343 25.0409098)",auto,0,1,,
昆明机场高速,10472,460949579,4322,6128,1,253,4,,,motorway,1,"LINESTRING (102.8147086 25.0336709, 102.8163981 25.0334250, 102.8171938 25.0334651)",auto,0,0,,
昆明机场高速,10473,460949579,6128,6108,1,159.96,4,,,motorway,1,"LINESTRING (102.8171938 25.0334651, 102.8187770 25.0335448)",auto,0,0,,
,10474,460949583,1046,4442,1,23.09,3,,,secondary,4,"LINESTRING (102.7694958 25.0517717, 102.7697235 25.0517933)",auto,0,0,,
,10475,460949583,4442,4439,1,60.95,3,,,secondary,4,"LINESTRING (102.7697235 25.0517933, 102.7702537 25.0518435, 102.7703242 25.0518525)",auto,0,0,,
,10476,460949583,4439,6133,1,941.34,3,,,secondary,4,"LINESTRING (102.7703242 25.0518525, 102.7704791 25.0518722, 102.7715990 25.0520404, 102.7731065 25.0521356, 102.7757459 25.0514178, 102.7775613 25.0514042, 102.7788136 25.0514886, 102.7794685 25.0517245)",auto,0,0,,
,10477,460949583,6133,6124,1,792.76,3,,,secondary,4,"LINESTRING (102.7794685 25.0517245, 102.7801573 25.0519727, 102.7852578 25.0556165, 102.7858159 25.0558959)",auto,0,0,,
,10478,460949583,6124,6138,1,397.03,3,,,secondary,4,"LINESTRING (102.7858159 25.0558959, 102.7860827 25.0560294, 102.7869991 25.0562181, 102.7875216 25.0562452, 102.7883091 25.0561262, 102.7889367 25.0558591, 102.7895186 25.0555421)",auto,0,0,,
,10479,460949586,6139,6140,1,107.91,,,,trunk,2,"LINESTRING (102.7564049 25.0689932, 102.7567687 25.0689499, 102.7570158 25.0688600, 102.7571778 25.0687582, 102.7573585 25.0686141)",auto,0,1,,
,10480,460949588,4428,6100,1,249.81,,,,trunk,2,"LINESTRING (102.7586919 25.0692272, 102.7584727 25.0693460, 102.7582596 25.0694872, 102.7580641 25.0698231, 102.7578758 25.0700305, 102.7577381 25.0700776, 102.7575603 25.0700940, 102.7574273 25.0700593, 102.7572511 25.0700023, 102.7570905 25.0699046, 102.7567710 25.0696835)",auto,0,1,,
,10481,460949590,6140,6141,1,74.85,,,,trunk,2,"LINESTRING (102.7573585 25.0686141, 102.7573322 25.0687326, 102.7573760 25.0688300, 102.7574686 25.0689436, 102.7577581 25.0691035)",auto,0,1,,
昆明机场高速,10482,460949592,6099,6142,1,1389.3,4,,,motorway,1,"LINESTRING (102.8147094 25.0338187, 102.8132043 25.0344921, 102.8111431 25.0361486, 102.8097867 25.0373887, 102.8086616 25.0380723, 102.8072376 25.0387069, 102.8027917 25.0392615)",auto,0,0,,
昆明机场高速,10483,460949592,6142,4320,1,358.84,4,,,motorway,1,"LINESTRING (102.8027917 25.0392615, 102.8009955 25.0394855, 102.7999901 25.0396109, 102.7996009 25.0396641, 102.7992687 25.0397095)",auto,0,0,,
昆明机场高速,10484,460949596,6109,6132,1,958.58,4,,,motorway,1,"LINESTRING (102.8236084 25.0341966, 102.8264065 25.0339665, 102.8285773 25.0336744, 102.8305116 25.0334602, 102.8330611 25.0334773)",auto,0,0,,
,10485,460949598,6143,6144,1,236.48,,,,residential,6,"LINESTRING (102.8263231 25.0194868, 102.8259583 25.0215964)",auto,1,0,,
,10486,460949598,6144,6143,1,236.48,,,,residential,6,"LINESTRING (102.8259583 25.0215964, 102.8263231 25.0194868)",auto,1,0,,
,10487,460949600,4312,6145,1,1085.24,3,,,secondary,4,"LINESTRING (102.7941728 25.0523865, 102.7941975 25.0523679, 102.7951253 25.0516684, 102.7964265 25.0504234, 102.7979643 25.0489420, 102.7986001 25.0478723, 102.7988968 25.0471494, 102.7990737 25.0462974, 102.7990884 25.0453603, 102.7990200 25.0446417, 102.7989559 25.0442431)",auto,0,0,,
,10488,460949603,6129,6146,1,95.05,,,,unclassified,15,"LINESTRING (102.7624836 25.0649881, 102.7619719 25.0647447, 102.7616581 25.0645746)",auto,1,0,,
,10489,460949603,6146,6129,1,95.05,,,,unclassified,15,"LINESTRING (102.7616581 25.0645746, 102.7619719 25.0647447, 102.7624836 25.0649881)",auto,1,0,,
,10490,460949605,6099,6126,1,326.39,,,,motorway,1,"LINESTRING (102.8147094 25.0338187, 102.8130944 25.0348370, 102.8122203 25.0356781)",auto,0,1,,
,10491,460954989,5786,6147,1,556.04,,,,tertiary,5,"LINESTRING (102.7724782 25.0098809, 102.7723422 25.0090885, 102.7718272 25.0081016, 102.7713275 25.0075381, 102.7704677 25.0069928, 102.7696474 25.0066711, 102.7690220 25.0065361, 102.7689694 25.0065310)",auto,0,0,,
,10492,460954989,6147,2820,1,333.26,,,,tertiary,5,"LINESTRING (102.7689694 25.0065310, 102.7681974 25.0064564, 102.7673954 25.0065634, 102.7670693 25.0067181, 102.7667221 25.0071273, 102.7665302 25.0075834, 102.7664684 25.0077990)",auto,0,0,,
云大西路,10493,460954995,3552,3136,1,115.36,2,,,secondary,4,"LINESTRING (102.7720115 24.9943262, 102.7721724 24.9940758, 102.7723736 24.9937573, 102.7724567 24.9936333, 102.7726099 24.9934395)",auto,0,0,,
云大西路,10494,460954995,3136,3143,1,11.65,2,,,secondary,4,"LINESTRING (102.7726099 24.9934395, 102.7726773 24.9933541)",auto,0,0,,
云大西路,10495,460954995,3143,5056,1,642.89,2,,,secondary,4,"LINESTRING (102.7726773 24.9933541, 102.7728832 24.9930936, 102.7729958 24.9929405, 102.7730609 24.9928044, 102.7733633 24.9920945, 102.7734436 24.9919342, 102.7744910 24.9904321, 102.7760150 24.9884428, 102.7760203 24.9884359)",auto,0,0,,
云大西路,10496,460954995,5056,6148,1,949.66,2,,,secondary,4,"LINESTRING (102.7760203 24.9884359, 102.7768256 24.9873846, 102.7778924 24.9863209, 102.7791484 24.9842305, 102.7797089 24.9834705, 102.7805710 24.9825680, 102.7817583 24.9817485)",auto,0,0,,
云大西路,10497,460954995,6148,6149,1,1020.79,2,,,secondary,4,"LINESTRING (102.7817583 24.9817485, 102.7824703 24.9813757, 102.7847863 24.9806512, 102.7868829 24.9801955, 102.7900184 24.9793598, 102.7907441 24.9789652, 102.7911742 24.9786142)",auto,0,0,,
云大西路,10498,460954995,6149,5501,1,71.1,2,,,secondary,4,"LINESTRING (102.7911742 24.9786142, 102.7914254 24.9784093, 102.7916636 24.9781544)",auto,0,0,,
贵昆公路,10499,460954996,6150,5803,1,329.57,3,,,trunk,2,"LINESTRING (102.7697932 25.0108196, 102.7695094 25.0109080, 102.7690009 25.0110663, 102.7669950 25.0116908, 102.7667397 25.0118499)",auto,0,0,,
贵昆公路,10500,460954996,5803,6151,1,12.56,3,,,trunk,2,"LINESTRING (102.7667397 25.0118499, 102.7666249 25.0118938)",auto,0,0,,
,10501,460954997,6152,6153,1,285.36,3,,,trunk,2,"LINESTRING (102.8266400 25.0106211, 102.8272312 25.0106221, 102.8289973 25.0104453, 102.8294575 25.0104420)",auto,0,0,,
,10502,460954997,6153,6154,1,187.42,3,,,trunk,2,"LINESTRING (102.8294575 25.0104420, 102.8298715 25.0104649, 102.8302508 25.0105147, 102.8310782 25.0107248, 102.8312539 25.0108129)",auto,0,0,,
,10503,460954997,6154,6155,1,87.39,3,,,trunk,2,"LINESTRING (102.8312539 25.0108129, 102.8318559 25.0111145, 102.8320060 25.0112036)",auto,0,0,,
,10504,460955002,6156,6157,1,565.11,,,,residential,6,"LINESTRING (102.7699769 24.9725000, 102.7700074 24.9725401, 102.7720352 24.9739114, 102.7726682 24.9739892, 102.7746047 24.9752533)",auto,1,0,,
,10505,460955002,6157,6156,1,565.11,,,,residential,6,"LINESTRING (102.7746047 24.9752533, 102.7726682 24.9739892, 102.7720352 24.9739114, 102.7700074 24.9725401, 102.7699769 24.9725000)",auto,1,0,,
,10506,460955003,6158,6159,1,829.95,,,,unclassified,15,"LINESTRING (102.7815284 24.9816457, 102.7826744 24.9810756, 102.7833705 24.9808651, 102.7849865 24.9804678, 102.7860634 24.9802864, 102.7893518 24.9794452)",auto,1,0,,
,10507,460955003,6159,6158,1,829.95,,,,unclassified,15,"LINESTRING (102.7893518 24.9794452, 102.7860634 24.9802864, 102.7849865 24.9804678, 102.7833705 24.9808651, 102.7826744 24.9810756, 102.7815284 24.9816457)",auto,1,0,,
,10508,460955006,6160,6161,1,51.2,,,,secondary,4,"LINESTRING (102.8598000 25.0359085, 102.8593332 25.0357269)",auto,0,0,,
,10509,460955006,6161,6162,1,70.28,,,,secondary,4,"LINESTRING (102.8593332 25.0357269, 102.8587798 25.0353414)",auto,0,0,,
,10510,460955009,3544,6148,1,17.9,,,,tertiary,5,"LINESTRING (102.7819194 24.9818162, 102.7817583 24.9817485)",auto,1,0,,
,10511,460955009,6148,3544,1,17.9,,,,tertiary,5,"LINESTRING (102.7817583 24.9817485, 102.7819194 24.9818162)",auto,1,0,,
,10512,460955009,6148,6158,1,25.84,,,,tertiary,5,"LINESTRING (102.7817583 24.9817485, 102.7815284 24.9816457)",auto,1,0,,
,10513,460955009,6158,6148,1,25.84,,,,tertiary,5,"LINESTRING (102.7815284 24.9816457, 102.7817583 24.9817485)",auto,1,0,,
,10514,460955009,6158,6163,1,506.32,,,,tertiary,5,"LINESTRING (102.7815284 24.9816457, 102.7785691 24.9798245, 102.7782257 24.9787450, 102.7781101 24.9785820)",auto,1,0,,
,10515,460955009,6163,6158,1,506.32,,,,tertiary,5,"LINESTRING (102.7781101 24.9785820, 102.7782257 24.9787450, 102.7785691 24.9798245, 102.7815284 24.9816457)",auto,1,0,,
贵昆公路,10516,460955011,923,2839,1,1323.22,3,,,trunk,2,"LINESTRING (102.7697549 25.0107060, 102.7718440 25.0101369, 102.7735921 25.0096778, 102.7752542 25.0091423, 102.7796960 25.0078978, 102.7818932 25.0071472, 102.7822281 25.0070328)",auto,0,0,,
贵昆公路,10517,460955011,2839,6164,1,13.92,3,,,trunk,2,"LINESTRING (102.7822281 25.0070328, 102.7823573 25.0069887)",auto,0,0,,
贵昆公路,10518,460955011,6164,6165,1,438.15,3,,,trunk,2,"LINESTRING (102.7823573 25.0069887, 102.7824855 25.0069449, 102.7864508 25.0056687)",auto,0,0,,
,10519,460955012,6166,6167,1,489.95,,,,unclassified,15,"LINESTRING (102.7888958 24.9799509, 102.7841979 24.9810659)",auto,1,0,,
,10520,460955012,6167,6166,1,489.95,,,,unclassified,15,"LINESTRING (102.7841979 24.9810659, 102.7888958 24.9799509)",auto,1,0,,
,10521,460955013,6168,6169,1,42.19,,,,secondary,4,"LINESTRING (102.7658403 24.9894170, 102.7656035 24.9895153, 102.7654959 24.9894100)",auto,1,0,,
,10522,460955013,6169,6168,1,42.19,,,,secondary,4,"LINESTRING (102.7654959 24.9894100, 102.7656035 24.9895153, 102.7658403 24.9894170)",auto,1,0,,
,10523,460955015,6170,6171,1,166.11,,,,secondary,4,"LINESTRING (102.7648571 24.9964435, 102.7648418 24.9956658, 102.7648392 24.9952963, 102.7648617 24.9949441)",auto,0,0,,
,10524,460955015,6171,6172,1,13.72,,,,secondary,4,"LINESTRING (102.7648617 24.9949441, 102.7648749 24.9948208)",auto,0,0,,
,10525,460955015,6172,4790,1,32.06,,,,secondary,4,"LINESTRING (102.7648749 24.9948208, 102.7649089 24.9945329)",auto,0,0,,
,10526,460955016,6173,6162,1,111.94,3,,,trunk,2,"LINESTRING (102.8598000 25.0357390, 102.8587798 25.0353414)",auto,0,0,,
,10527,460955016,6162,6174,1,303.69,3,,,trunk,2,"LINESTRING (102.8587798 25.0353414, 102.8559823 25.0343284)",auto,0,0,,
,10528,460955019,2570,2581,1,21.87,2,,,secondary,4,"LINESTRING (102.7658550 24.9733735, 102.7658559 24.9735710)",auto,0,0,,
,10529,460955019,2581,6175,1,78.34,2,,,secondary,4,"LINESTRING (102.7658559 24.9735710, 102.7658127 24.9742774)",auto,0,0,,
,10530,460955019,6175,6176,1,1208.37,2,,,secondary,4,"LINESTRING (102.7658127 24.9742774, 102.7657674 24.9750205, 102.7656440 24.9795525, 102.7655624 24.9851873)",auto,0,0,,
,10531,460955019,6176,6169,1,467.62,2,,,secondary,4,"LINESTRING (102.7655624 24.9851873, 102.7655159 24.9883935, 102.7654959 24.9894100)",auto,0,0,,
,10532,460955019,6169,6177,1,76.47,2,,,secondary,4,"LINESTRING (102.7654959 24.9894100, 102.7654905 24.9896802, 102.7654852 24.9901005)",auto,0,0,,
,10533,460955019,6177,6178,1,519.91,2,,,secondary,4,"LINESTRING (102.7654852 24.9901005, 102.7654701 24.9912856, 102.7654503 24.9928524, 102.7653481 24.9947934)",auto,0,0,,
,10534,460955019,6178,2768,1,10.43,2,,,secondary,4,"LINESTRING (102.7653481 24.9947934, 102.7653543 24.9948874)",auto,0,0,,
,10535,460955020,2857,4792,1,432.55,,,,residential,6,"LINESTRING (102.7606518 24.9904666, 102.7649317 24.9902559)",auto,1,0,,
,10536,460955020,4792,2857,1,432.55,,,,residential,6,"LINESTRING (102.7649317 24.9902559, 102.7606518 24.9904666)",auto,1,0,,
,10537,460955022,6179,6180,1,178.27,,,,residential,6,"LINESTRING (102.7623847 24.9948822, 102.7632334 24.9934702)",auto,1,0,,
,10538,460955022,6180,6179,1,178.27,,,,residential,6,"LINESTRING (102.7632334 24.9934702, 102.7623847 24.9948822)",auto,1,0,,
,10539,460955022,6180,6181,1,169.14,,,,residential,6,"LINESTRING (102.7632334 24.9934702, 102.7640683 24.9921457)",auto,1,0,,
,10540,460955022,6181,6180,1,169.14,,,,residential,6,"LINESTRING (102.7640683 24.9921457, 102.7632334 24.9934702)",auto,1,0,,
,10541,460955022,6181,6182,1,109.86,,,,residential,6,"LINESTRING (102.7640683 24.9921457, 102.7646101 24.9912851)",auto,1,0,,
,10542,460955022,6182,6181,1,109.86,,,,residential,6,"LINESTRING (102.7646101 24.9912851, 102.7640683 24.9921457)",auto,1,0,,
,10543,460955022,6182,4791,1,39.52,,,,residential,6,"LINESTRING (102.7646101 24.9912851, 102.7649287 24.9910776)",auto,1,0,,
,10544,460955022,4791,6182,1,39.52,,,,residential,6,"LINESTRING (102.7649287 24.9910776, 102.7646101 24.9912851)",auto,1,0,,
,10545,460955023,2845,2782,1,22.76,,,,trunk,2,"LINESTRING (102.7650224 24.9976729, 102.7650015 24.9974682)",auto,0,1,,
,10546,460955023,2782,6170,1,114.4,,,,trunk,2,"LINESTRING (102.7650015 24.9974682, 102.7648571 24.9964435)",auto,0,1,,
,10547,460955026,4795,2604,1,98.67,,,,tertiary,5,"LINESTRING (102.7652002 24.9739718, 102.7650671 24.9735418, 102.7648588 24.9731401)",auto,1,1,,
,10548,460955026,2604,4795,1,98.67,,,,tertiary,5,"LINESTRING (102.7648588 24.9731401, 102.7650671 24.9735418, 102.7652002 24.9739718)",auto,1,1,,
,10549,460955027,5820,5778,1,13.7,,,,secondary,4,"LINESTRING (102.7766240 24.9727838, 102.7765195 24.9728627)",auto,1,0,,
,10550,460955027,5778,5820,1,13.7,,,,secondary,4,"LINESTRING (102.7765195 24.9728627, 102.7766240 24.9727838)",auto,1,0,,
,10551,460955027,5778,6157,1,328.92,,,,secondary,4,"LINESTRING (102.7765195 24.9728627, 102.7761770 24.9733090, 102.7760166 24.9735310, 102.7754560 24.9743213, 102.7750449 24.9748669, 102.7746047 24.9752533)",auto,1,0,,
,10552,460955027,6157,5778,1,328.92,,,,secondary,4,"LINESTRING (102.7746047 24.9752533, 102.7750449 24.9748669, 102.7754560 24.9743213, 102.7760166 24.9735310, 102.7761770 24.9733090, 102.7765195 24.9728627)",auto,1,0,,
,10553,460955027,6157,2571,1,469.16,,,,secondary,4,"LINESTRING (102.7746047 24.9752533, 102.7745380 24.9753118, 102.7741732 24.9755331, 102.7738004 24.9757762, 102.7735429 24.9760558, 102.7733987 24.9763661, 102.7730467 24.9773566, 102.7727040 24.9782431, 102.7725458 24.9785470, 102.7723813 24.9788251)",auto,1,0,,
,10554,460955027,2571,6157,1,469.16,,,,secondary,4,"LINESTRING (102.7723813 24.9788251, 102.7725458 24.9785470, 102.7727040 24.9782431, 102.7730467 24.9773566, 102.7733987 24.9763661, 102.7735429 24.9760558, 102.7738004 24.9757762, 102.7741732 24.9755331, 102.7745380 24.9753118, 102.7746047 24.9752533)",auto,1,0,,
,10555,460955027,2571,2579,1,14.47,,,,secondary,4,"LINESTRING (102.7723813 24.9788251, 102.7723133 24.9789401)",auto,1,0,,
,10556,460955027,2579,2571,1,14.47,,,,secondary,4,"LINESTRING (102.7723133 24.9789401, 102.7723813 24.9788251)",auto,1,0,,
,10557,460955027,2579,6183,1,249.77,,,,secondary,4,"LINESTRING (102.7723133 24.9789401, 102.7722668 24.9790187, 102.7717002 24.9799678, 102.7711404 24.9809263)",auto,1,0,,
,10558,460955027,6183,2579,1,249.77,,,,secondary,4,"LINESTRING (102.7711404 24.9809263, 102.7717002 24.9799678, 102.7722668 24.9790187, 102.7723133 24.9789401)",auto,1,0,,
,10559,460955027,6183,5055,1,343.78,,,,secondary,4,"LINESTRING (102.7711404 24.9809263, 102.7706655 24.9817393, 102.7698093 24.9830750, 102.7694718 24.9836325)",auto,1,0,,
,10560,460955027,5055,6183,1,343.78,,,,secondary,4,"LINESTRING (102.7694718 24.9836325, 102.7698093 24.9830750, 102.7706655 24.9817393, 102.7711404 24.9809263)",auto,1,0,,
,10561,460955027,5055,6184,1,196.46,,,,secondary,4,"LINESTRING (102.7694718 24.9836325, 102.7693271 24.9838715, 102.7690690 24.9842736, 102.7684996 24.9851696)",auto,1,0,,
,10562,460955027,6184,5055,1,196.46,,,,secondary,4,"LINESTRING (102.7684996 24.9851696, 102.7690690 24.9842736, 102.7693271 24.9838715, 102.7694718 24.9836325)",auto,1,0,,
,10563,460955027,6184,3141,1,507.91,,,,secondary,4,"LINESTRING (102.7684996 24.9851696, 102.7684366 24.9852694, 102.7676293 24.9865458, 102.7667415 24.9879632, 102.7660703 24.9889682, 102.7660115 24.9891504)",auto,1,0,,
