name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,10653,6252543986,,,,,light_rail,0,-122.3872871,37.7472409,,,
,10654,6252543484,,,,,light_rail,0,-122.3873145,37.7475258,,,
,10655,2100700631,,,,,residential,0,-122.3991307,37.8009221,,,
,10656,4406692039,,,,,residential,0,-122.4033357,37.805136,,,
,10657,302728609,,,,,tram,0,-122.4055465,37.8065301,,,
,10658,4406692050,,,,,tram,0,-122.4059114,37.8067129,,,
,10659,4406692057,,,,,tram,0,-122.4073848,37.8074672,,,
,10660,6639261552,,,,,tram,0,-122.4075789,37.8075835,,,
,10661,1376691481,,,,,motorway,0,-122.4718326,37.7031344,,,
,10662,257574817,,,,,motorway,0,-122.471536,37.697607,,,
,10663,1376691480,,,,,motorway,0,-122.4710928,37.6972147,,,
,10664,65305796,,,,,residential,0,-122.4202106,37.7101628,,,
,10665,1378125354,,,,,primary,0,-122.4209367,37.7085526,,,
,10666,65441309,,10666,,,residential,2,-122.4137471,37.7074726,,,
,10667,1378125467,,,,,residential,0,-122.4140672,37.7066899,,,
,10668,65434537,,,,,residential,0,-122.4141156,37.7065821,,,
,10669,65407948,,,,,residential,0,-122.4164087,37.7014086,,,
,10670,260300561,,,,,residential,0,-122.4171782,37.699677,,,
,10671,1378327012,,,,,residential,0,-122.413339,37.7007815,,,
,10672,65407944,,,,,residential,0,-122.415549,37.7011714,,,
,10673,1378125448,,,,,primary,0,-122.411806,37.7059959,,,
,10674,1378125347,,,,,primary,0,-122.4087328,37.7051361,,,
,10675,4178944560,,,,,primary,0,-122.407535,37.7048599,,,
,10676,1378125457,,,,,primary,0,-122.4162867,37.7072548,,,
,10679,3999301421,,,,,primary,0,-122.4125686,37.7062686,,,
,10680,1378125436,,,,,primary,0,-122.4082439,37.7049347,,,
,10681,1378130147,,,,,residential,0,-122.4237779,37.7023848,,,
,10682,1378327017,,10682,,,residential,2,-122.4186825,37.7093459,,,
,10683,1233308806,,,,,tertiary,0,-122.3985331,37.6851315,,,
,10684,1378418188,,,,,primary,0,-122.3978923,37.6851324,,,
,10685,1233308814,,,,,secondary,0,-122.4010985,37.6870001,,,
,10686,1378418259,,,,,primary,0,-122.4003267,37.6870056,,,
,10687,361102006,,,,,primary,0,-122.4016167,37.6880977,,,
,10688,1378331782,,,,,primary,0,-122.404335,37.6918915,,,
,10689,768402985,,,,,tertiary,0,-122.39797,37.6859247,,,
,10690,1378418223,,,,,primary,0,-122.4010359,37.687567,,,
,10691,1378418168,,,,,tertiary,0,-122.3979481,37.6857571,,,
,10694,1096844253,,,,,primary,0,-122.3964783,37.6839864,,,
,10695,1378418219,,,,,primary,0,-122.3984583,37.68574,,,
,10696,148833940,,,,,tertiary,0,-122.3987357,37.6850654,,,
,10697,1378418237,,,,,primary,0,-122.3973535,37.684879,,,
,10698,1378428828,,,,,primary,0,-122.394377,37.6803504,,,
,10699,1378418165,,,,,unclassified,0,-122.3940609,37.6810935,,,
,10700,65284677,,,,,motorway,0,-122.404608,37.7469307,,,
,10701,1378905417,,,,,motorway,0,-122.3960432,37.712618,,,
,10702,7836659223,,,,,motorway,0,-122.3968371,37.7137659,,,
,10703,65371679,,,,,motorway,0,-122.3976118,37.7143592,,,
,10704,4509833238,,,,,motorway,0,-122.3927836,37.7848443,,,
,10705,7836659225,,,,,motorway,0,-122.4014747,37.7239913,,,
,10706,65371940,,,,,motorway,0,-122.4062588,37.7716842,,,
,10707,315706810,,,,,motorway,0,-122.4248173,37.7315498,,,
,10708,65284587,motorway_junction,,,,motorway,0,-122.4458575,37.7265186,,,
,10709,1379850283,,,,,motorway,0,-122.4528671,37.7129298,,,
,10710,259395097,motorway_junction,,,,motorway,0,-122.3950909,37.7670742,,,
,10711,259395123,,,,,motorway,0,-122.3977262,37.770192,,,
,10712,1381441983,,,,,motorway,0,-122.3949898,37.7089474,,,
,10713,1381441974,,,,,motorway,0,-122.3954018,37.7107724,,,
,10714,1381441967,,,,,motorway,0,-122.3953698,37.7084065,,,
,10715,65357311,,,,,tertiary,0,-122.3960288,37.7073004,,,
,10716,1381441981,,,,,motorway,0,-122.3952284,37.7089141,,,
,10717,1381441986,,,,,motorway,0,-122.395124,37.7084407,,,
,10718,65371702,,,,,motorway,0,-122.395085,37.7082563,,,
,10719,1381441982,,,,,motorway,0,-122.3956421,37.7107367,,,
,10720,767820669,,,,,motorway,0,-122.395719,37.7110755,,,
,10721,65339638,,,,,tertiary,0,-122.3948396,37.7110394,,,
,10722,253105538,,,,,residential,0,-122.390369,37.7112198,,,
,10723,1386838039,,,,,residential,0,-122.3904185,37.7112215,,,
,10724,1286947306,,,,,residential,0,-122.389049,37.7113213,,,
,10725,1286947308,turning_circle,10725,,,residential,2,-122.3892069,37.7118379,,,
,10726,65339622,,,,,tertiary,0,-122.3940207,37.7113938,,,
,10727,1386857011,,,,,residential,0,-122.4259953,37.7180333,,,
,10728,1386857093,,,,,tertiary,0,-122.4235637,37.7172097,,,
,10729,65301891,,,,,tertiary,0,-122.4225091,37.7178307,,,
,10730,1344032538,,,,,rail,0,-122.3924693,37.758453,,,
,10731,65356471,,,,,rail,0,-122.3925175,37.7584504,,,
,10732,65288939,stop,,,,residential,0,-122.3926627,37.7525484,,,
,10733,1427515248,,10733,,,light_rail,1,-122.385793,37.7505606,,,
,10734,2649130964,,,,,light_rail,0,-122.3864837,37.7504591,,,
,10735,1589004377,,,,,light_rail,0,-122.3865841,37.7504238,,,
,10736,6320119955,,,,,residential,0,-122.3866069,37.750415,,,
,10737,1589004376,,,,,light_rail,0,-122.3866817,37.7503844,,,
,10738,1589004373,,,,,light_rail,0,-122.3867845,37.7503559,,,
,10739,1728581549,,,,,light_rail,0,-122.386922,37.7528662,,,
,10740,6320120486,,,,,residential,0,-122.3868331,37.7528404,,,
,10741,1728581588,,,,,light_rail,0,-122.3868039,37.7528314,,,
,10742,258281364,,,,,primary,0,-122.4979459,37.7098954,,,
,10743,2882811210,,,,,primary,0,-122.4984502,37.7155836,,,
,10744,1468005596,,,,,primary,0,-122.4983404,37.7080013,,,
,10745,7779342799,,,,,primary,0,-122.4983995,37.7075295,,,
,10746,2980617845,,,,,residential,0,-122.4371871,37.8029702,,,
,10747,3741990451,,,,,tertiary,0,-122.471285,37.8063293,,,
,10748,65309235,,,,,tertiary,0,-122.4728995,37.8068486,,,
,10749,65361886,stop,,,,tertiary,0,-122.4489903,37.7975531,,,
,10750,5241967569,,,,,tertiary,0,-122.4510138,37.7976536,,,
,10751,4546842632,,,,,unclassified,0,-122.4115608,37.7954118,,,
,10752,6250503157,,,,,unclassified,0,-122.4113978,37.7946146,,,
,10753,65322710,stop,,,,residential,0,-122.42912,37.7988634,,,
,10754,65343985,,,,,unclassified,0,-122.4133749,37.7960888,,,
,10755,5619329201,,,,,unclassified,0,-122.4138181,37.7982821,,,
,10756,9409465859,,10756,,,residential,2,-122.38368,37.7607115,,,
,10757,65361410,,,,,residential,0,-122.3838447,37.760705,,,
,10758,5836072612,,,,,residential,0,-122.38475,37.7606747,,,
,10759,9409465857,,,,,residential,0,-122.3848338,37.7606936,,,
,10760,65318067,,,,,residential,0,-122.4274487,37.7517033,,,
,10761,65288867,,,,,residential,0,-122.427301,37.7501013,,,
,10762,65318069,,,,,residential,0,-122.4271405,37.7484942,,,
,10763,65302214,,,,,residential,0,-122.4279075,37.7564972,,,
,10764,65302219,,,,,residential,0,-122.4323312,37.7562287,,,
,10765,65296331,,,,,residential,0,-122.4345661,37.7561078,,,
,10766,2542248764,,,,,residential,0,-122.4268672,37.7565594,,,
,10767,2542248746,,,,,residential,0,-122.4269101,37.7565567,,,
,10768,3998133549,,,,,tertiary,0,-122.4585735,37.7768436,,,
,10769,1471862218,crossing,,,,primary,0,-122.4538685,37.7715922,,,
,10771,65301359,,,,,primary,0,-122.4550123,37.7711261,,,
,10772,65289892,,,,,primary,0,-122.4553371,37.7708737,,,
,10773,315436755,crossing,,,,primary,0,-122.453839,37.7714178,,,
,10774,4603460299,,,,,primary,0,-122.4264151,37.7696185,,,
,10775,65367654,,,,,primary,0,-122.4264912,37.7695516,,,
,10776,6910182909,,,,,residential,0,-122.4432658,37.7771765,,,
,10777,65305814,traffic_signals,,signal,,secondary,0,-122.4020317,37.7891058,,,
,10778,7155175568,,,,,secondary,0,-122.4020079,37.7890095,,,
,10780,65303529,traffic_signals,,signal,,tertiary,0,-122.4022209,37.7900432,,,
,10781,65303533,traffic_signals,,signal,,tertiary,0,-122.4038718,37.7898332,,,
,10782,65375419,,,,,residential,0,-122.4660319,37.7752736,,,
,10783,65336440,,,,,tertiary,0,-122.5092904,37.7621528,,,
,10784,4555937267,,,,,tertiary,0,-122.5091631,37.7603355,,,
,10785,65316708,,,,,tertiary,0,-122.5091597,37.7602868,,,
,10786,764754025,crossing,,,,primary,0,-122.509589,37.7641181,,,
,10787,300444895,,,,,tertiary,0,-122.4034396,37.7698201,,,
,10788,2304626355,,,,,tertiary,0,-122.403759,37.7699908,,,
,10789,7274235242,,,,,secondary,0,-122.4112183,37.7693765,,,
,10790,65300052,traffic_signals,,signal,,secondary,0,-122.3943162,37.780094,,,
,10791,65300054,,,,,secondary,0,-122.3946365,37.7803497,,,
,10792,65312121,stop,,,,residential,0,-122.4382887,37.7606994,,,
,10793,65293660,,,,,residential,0,-122.438112,37.759093,,,
,10794,65312123,,,,,residential,0,-122.4379717,37.7574929,,,
,10795,65375586,,,,,residential,0,-122.4649999,37.7603654,,,
,10796,6522764204,,,,,primary,0,-122.4361426,37.7621634,,,
16th Street & Illinois Street,10797,3997957375,,,,,tertiary,0,-122.3886168,37.7669575,,,
,10798,65311010,,,,,residential,0,-122.434538,37.7287473,,,
,10799,65312265,,,,,residential,0,-122.4292711,37.7475757,,,
,10800,65349059,,,,,residential,0,-122.4314781,37.7474454,,,
,10801,2449915890,,,,,residential,0,-122.4370248,37.7313754,,,
,10802,65351364,,,,,residential,0,-122.4387022,37.7307368,,,
,10803,65305514,,,,,tertiary,0,-122.43164,37.749028,,,
,10805,5863003872,,,,,tertiary,0,-122.4633394,37.7440535,,,
,10808,2245808281,,,,,tertiary,0,-122.4488987,37.7338798,,,
,10809,4528892660,,,,,residential,0,-122.4685984,37.7414824,,,
,10810,65340921,,,,,tertiary,0,-122.4691999,37.7398619,,,
,10811,65346844,,,,,residential,0,-122.4411327,37.7541395,,,
,10812,1472038613,,,,,residential,0,-122.4402918,37.755339,,,
,10813,65303940,,,,,residential,0,-122.4407111,37.751697,,,
,10814,65303941,,,,,residential,0,-122.4406333,37.7509038,,,
,10815,1211602783,,,,,secondary,0,-122.460252,37.7496122,,,
,10816,65312942,,,,,secondary,0,-122.4606376,37.7501125,,,
,10818,4353692273,,,,,secondary,0,-122.4386335,37.7315425,,,
,10819,2449296878,,,,,secondary,0,-122.4372303,37.7315321,,,
,10820,65309040,,,,,residential,0,-122.4201394,37.7361589,,,
,10821,3998117599,,,,,secondary,0,-122.3992558,37.7396649,,,
,10822,279669349,,10822,,,residential,2,-122.4055225,37.7432582,,,
,10823,258964507,,,,,secondary,0,-122.3906365,37.7347695,,,
,10824,1130233100,,,,,secondary,0,-122.3906754,37.7347899,,,
,10825,65300486,,,,,secondary,0,-122.3907745,37.7348483,,,
,10826,258964508,traffic_signals,,signal,,tertiary,0,-122.3909135,37.733979,,,
,10827,1130232982,,,,,tertiary,0,-122.3909508,37.7340003,,,
,10828,65300495,traffic_signals,,signal,,tertiary,0,-122.3910537,37.7340604,,,
,10829,65361932,,,,,residential,0,-122.3800251,37.7278041,,,
,10830,4152343454,,,,,residential,0,-122.3818932,37.7288649,,,
,10832,65283861,,,,,primary,0,-122.4544859,37.7437271,,,
,10833,6522241884,,,,,primary,0,-122.4442941,37.7473273,,,
,10835,2325127338,,,,,primary,0,-122.4665337,37.7388732,,,
,10837,2642129725,,,,,residential,0,-122.4409072,37.7562595,,,
,10838,65367101,traffic_signals,,signal,,residential,0,-122.4410354,37.7562295,,,
,10839,65371047,,10839,,,residential,2,-122.4413158,37.7562258,,,
,10840,2420468442,,,,,secondary,0,-122.4681231,37.7348643,,,
,10841,65312262,,,,,residential,0,-122.429346,37.748362,,,
,10842,65312272,,,,,residential,0,-122.429116,37.74596,,,
,10843,65296771,,,,,residential,0,-122.429037,37.745165,,,
,10844,65306224,,,,,tertiary,0,-122.402665,37.734192,,,
,10845,6916660275,,,,,tertiary,0,-122.4022985,37.7344208,,,
,10846,1714229676,,,,,primary,0,-122.4713939,37.7348086,,,
,10847,1714229567,,,,,primary,0,-122.471457,37.7348139,,,
,10848,65329600,,,,,residential,0,-122.4734425,37.7412843,,,
,10849,65341614,,,,,residential,0,-122.4745108,37.7412372,,,
,10850,65319853,,,,,tertiary,0,-122.4722386,37.7394651,,,
,10851,65329602,,,,,tertiary,0,-122.4733124,37.7394183,,,
,10852,3170743426,,,,,secondary,0,-122.4525484,37.7456581,,,
,10853,1501430311,,,,,secondary,0,-122.458896,37.7470217,,,
,10854,1472038604,,,,,residential,0,-122.4400551,37.7552269,,,
,10855,65346854,,,,,residential,0,-122.4425389,37.7523945,,,
,10856,65297187,,,,,residential,0,-122.4406688,37.729934,,,
,10857,9096921100,,,,,residential,0,-122.4410108,37.729785,,,
,10858,65333318,,,,,residential,0,-122.4420293,37.7293468,,,
,10859,2624373705,,,,,residential,0,-122.4429126,37.7289467,,,
,10860,5020487254,,,,,secondary,0,-122.4633812,37.7113251,,,
,10861,1815483625,,,,,secondary,0,-122.4605572,37.7103102,,,
,10862,5022435580,,,,,secondary,0,-122.4589181,37.7100273,,,
,10863,65303962,,,,,residential,0,-122.4622746,37.723021,,,
,10864,6358814112,traffic_signals,,signal,,residential,0,-122.4622657,37.7252122,,,
,10865,1714191995,,,,,residential,0,-122.462244,37.7252577,,,
,10866,65303978,traffic_signals,,signal,,secondary,0,-122.4622379,37.7252724,,,
,10868,4786723670,,,,,residential,0,-122.455151,37.7236507,,,
,10869,6358814104,traffic_signals,,signal,,residential,0,-122.4551507,37.7236077,,,
,10870,301203916,crossing,,,,secondary,0,-122.4692294,37.7126228,,,
,10871,3999501324,,,,,secondary,0,-122.4695776,37.7126875,,,
,10872,4062846083,,,,,residential,0,-122.4905124,37.7296274,,,
,10873,258914478,,,,,residential,0,-122.4906153,37.7296887,,,
,10874,258922135,traffic_signals,,signal,,residential,0,-122.4914512,37.7339402,,,
,10875,65319467,,,,,residential,0,-122.4931444,37.7319426,,,
,10876,318256096,,10876,,,residential,2,-122.4928222,37.7328245,,,
,10879,65322752,stop,,,,residential,0,-122.45616,37.7218459,,,
,10880,370813013,,,,,tertiary,0,-122.4865842,37.7084958,,,
,10881,8720739756,traffic_signals,,signal,,tertiary,0,-122.4858816,37.7081506,,,
,10882,4070650106,,,,,tertiary,0,-122.4858136,37.7081203,,,
,10884,5020515893,,,,,secondary,0,-122.4841908,37.7277389,,,
,10885,5020515892,,,,,secondary,0,-122.4861598,37.7295299,,,
,10886,65346353,,,,,secondary,0,-122.49034,37.7299751,,,
,10887,318255789,,,,,secondary,0,-122.4921062,37.7288334,,,
,10888,8720739741,traffic_signals,,signal,,secondary,0,-122.485761,37.7082185,,,
,10889,8274993679,,,,,residential,0,-122.4707027,37.7269507,,,
,10890,65327813,traffic_signals,,signal,,secondary,0,-122.4517034,37.7230714,,,
,10891,2480394582,traffic_signals,,signal,,secondary,0,-122.4523209,37.7231277,,,
,10892,65289573,,,,,residential,0,-122.4938153,37.7319131,,,
,10893,8692919800,traffic_signals,,signal,,residential,0,-122.4939407,37.7319076,,,
,10894,65342268,,,,,secondary,0,-122.4364135,37.7238059,,,
,10895,65342266,traffic_signals,,signal,,secondary,0,-122.4354366,37.7238735,,,
,10896,3999483309,,,,,primary,0,-122.4574731,37.7098244,,,
,10899,8692919797,traffic_signals,,signal,,secondary,0,-122.4938225,37.7320153,,,
,10900,315413027,,,,,tertiary,0,-122.4821044,37.7271115,,,
,10901,313892943,,,,,tertiary,0,-122.479172,37.728511,,,
,10902,65302981,,,,,residential,0,-122.4821056,37.7216938,,,
,10903,3526821452,,,,,residential,0,-122.4834424,37.7229594,,,
,10904,315424198,,,,,residential,0,-122.4812298,37.720647,,,
,10906,65344466,traffic_signals,,signal,,primary,0,-122.4015762,37.7125441,,,
,10907,3999199860,,,,,primary,0,-122.4074148,37.7036269,,,
,10908,65346619,,,,,tertiary,0,-122.3982317,37.711412,,,
,10909,65300633,traffic_signals,,signal,,residential,0,-122.3943538,37.7255489,,,
,10910,3627782253,,10910,,,residential,2,-122.3960718,37.7264229,,,
,10911,6320120482,,,,,unclassified,0,-122.3885212,37.7500919,,,
,10912,6394748583,traffic_signals,,signal,,primary,0,-122.3877757,37.7501767,,,
,10913,4179428307,,,,,primary,0,-122.3893419,37.7500546,,,
,10914,6376961064,traffic_signals,,signal,,primary,0,-122.390477,37.7502917,,,
,10915,65333602,,,,,unclassified,0,-122.3905816,37.7513903,,,
,10916,65301931,stop,,,,tertiary,0,-122.411652,37.7186701,,,
,10917,4196677331,,,,,tertiary,0,-122.4109544,37.7188441,,,
,10918,65290912,,,,,secondary,0,-122.3947346,37.7639679,,,
,10919,65324911,,,,,residential,0,-122.394595,37.762696,,,
,10920,65360261,,,,,residential,0,-122.394107,37.757592,,,
,10921,1723739241,traffic_signals,,signal,,tertiary,0,-122.4000967,37.7903123,,,
,10922,4495540991,,,,,tertiary,0,-122.4001371,37.7903072,,,
,10923,4177198631,,,,,tertiary,0,-122.4003108,37.7902853,,,
,10924,768244083,,,,,tertiary,0,-122.401121,37.7722842,,,
,10925,65325790,,,,,residential,0,-122.4013444,37.7096361,,,
,10926,65324428,,,,,primary,0,-122.3924236,37.7507144,,,
,10927,65300043,,,,,primary,0,-122.3911308,37.777537,,,
,10928,6318851271,traffic_signals,,signal,,primary,0,-122.3912356,37.7776175,,,
,10929,3997831656,,,,,primary,0,-122.3914156,37.77776,,,
,10931,1563088609,,,,,residential,0,-122.4265262,37.7696473,,,
,10932,2583120409,crossing,,,,residential,0,-122.4265392,37.7696516,,,
,10933,1472411067,,,,,primary,0,-122.401968,37.7494149,,,
,10935,2568380114,,,,,residential,0,-122.4246457,37.7766783,,,
,10936,65325838,,,,,residential,0,-122.401957,37.748215,,,
,10937,65319004,,,,,residential,0,-122.4268484,37.7792634,,,
,10938,2351399563,traffic_signals,,signal,,residential,0,-122.4270365,37.7801962,,,
,10939,276546821,traffic_signals,,signal,,residential,0,-122.4272248,37.7811296,,,
,10940,2496389906,,,,,residential,0,-122.4273148,37.7815758,,,
,10941,276546818,traffic_signals,,signal,,residential,0,-122.4274127,37.7820615,,,
,10942,3999644793,,,,,tertiary,0,-122.4175643,37.7804069,,,
,10943,4018889690,,,,,tertiary,0,-122.4180816,37.7803403,,,
,10945,298082887,,,,,unclassified,0,-122.4241904,37.7757823,,,
,10946,1472411096,,,,,residential,0,-122.423762,37.772103,,,
,10947,1723738842,traffic_signals,,signal,,tertiary,0,-122.422636,37.7723984,,,
,10948,1723738980,traffic_signals,,signal,,primary,0,-122.42266,37.7725989,,,
,10949,4472669443,,,,,tertiary,0,-122.4226559,37.772564,,,
,10950,4472669442,,,,,tertiary,0,-122.4226383,37.7724162,,,
,10953,539995199,crossing,,,,primary,0,-122.4046898,37.7490718,,,
,10954,265666751,crossing,,,,primary,0,-122.405445,37.7492616,,,
,10955,65328407,,,,,residential,0,-122.4022329,37.7506111,,,
,10956,65315692,,,,,tertiary,0,-122.4596016,37.7963891,,,
,10957,65364788,stop,,,,residential,0,-122.44714,37.7709482,,,
,10958,4416003374,crossing,,,,residential,0,-122.447312,37.771799,,,
,10959,65310824,traffic_signals,,signal,,residential,0,-122.4407508,37.7727239,,,
,10960,4416004202,crossing,,,,residential,0,-122.4409158,37.7735428,,,
,10961,65316301,,,,,residential,0,-122.4750829,37.7256844,,,
,10962,65329238,,,,,residential,0,-122.4758328,37.7255001,,,
,10963,65330035,,,,,residential,0,-122.5025561,37.7736107,,,
,10964,65357352,,,,,residential,0,-122.5046975,37.7735132,,,
,10965,65366859,,,,,residential,0,-122.5057678,37.7734644,,,
,10966,65374989,,,,,residential,0,-122.4735797,37.7749299,,,
,10967,65319889,,,,,residential,0,-122.4747037,37.7748788,,,
,10968,65329618,,,,,residential,0,-122.4757738,37.77483,,,
,10969,65359482,,,,,residential,0,-122.4789865,37.7746838,,,
,10970,65351712,,,,,residential,0,-122.4800581,37.7746349,,,
,10971,65342705,,,,,residential,0,-122.4811316,37.7745861,,,
,10972,65297097,,,,,residential,0,-122.4832684,37.7744888,,,
,10973,65333713,,,,,residential,0,-122.4574321,37.7895703,,,
,10974,65355017,,,,,tertiary,0,-122.465257,37.7400007,,,
,10975,65332168,,,,,tertiary,0,-122.4484075,37.7688744,,,
,10976,65304090,stop,,,,residential,0,-122.4360074,37.7479646,,,
,10977,65304092,,,,,residential,0,-122.4359345,37.7471824,,,
,10978,65304099,stop,,,,residential,0,-122.4357759,37.7455565,,,
,10979,4022941223,traffic_signals,,signal,,secondary,0,-122.480997,37.7727177,,,
,10980,65287356,,,,,secondary,0,-122.4820656,37.7726691,,,
,10981,65287329,,,,,secondary,0,-122.4712572,37.7731629,,,
,10982,8711168349,traffic_signals,,signal,,secondary,0,-122.4716004,37.7731471,,,
,10983,4022941215,,,,,secondary,0,-122.487418,37.7724273,,,
,10984,4022941225,,,,,secondary,0,-122.4884922,37.7723783,,,
,10985,4022941228,,,,,secondary,0,-122.4917082,37.7722316,,,
,10986,4022941214,,,,,secondary,0,-122.4927772,37.7721829,,,
,10987,342570876,,,,,secondary,0,-122.4463183,37.7825204,,,
,10989,3998017582,,,,,secondary,0,-122.4465262,37.7823206,,,
,10990,65314546,,,,,tertiary,0,-122.460051,37.7959878,,,
,10991,1366507817,,,,,primary,0,-122.4862174,37.7010551,,,
,10992,3997893832,,,,,primary,0,-122.4895491,37.7000901,,,
,10993,342655285,,,,,primary,0,-122.4744929,37.7043393,,,
,10994,342655282,traffic_signals,,signal,,primary,0,-122.4738611,37.7044518,,,
,10995,3998970283,,,,,tertiary,0,-122.4943525,37.7699322,,,
,10996,1472979895,crossing,,,,primary,0,-122.459784,37.7664285,,,
,10997,3314954624,,,,,residential,0,-122.4778039,37.7991881,,,
,10999,65309306,stop,,,,tertiary,0,-122.4561881,37.8015711,,,
,11000,8451935674,crossing,,,,tertiary,0,-122.4565669,37.8017053,,,
,11001,65322991,crossing,,,,unclassified,0,-122.462209,37.7668881,,,
,11002,65323117,,,,,tertiary,0,-122.4787308,37.7659181,,,
,11003,4025717677,,,,,tertiary,0,-122.4909019,37.7653866,,,
,11004,440853807,crossing,,,,tertiary,0,-122.4932185,37.7654686,,,
,11005,258755841,,,,,residential,0,-122.4678675,37.7331647,,,
