name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,1579,668670797,1227,1228,1,2.35,,,,taxiway,31,"LINESTRING (103.9553890 30.5899864, 103.9553982 30.5900061)",,0,0,,
,1580,668670797,1228,1229,1,24.36,,,,taxiway,31,"LINESTRING (103.9553982 30.5900061, 103.9554933 30.5902099)",,0,0,,
,1581,668670797,1229,1230,1,5.37,,,,taxiway,31,"LINESTRING (103.9554933 30.5902099, 103.9555141 30.5902549)",,0,0,,
,1582,668670797,1230,293,1,22.2,,,,taxiway,31,"LINESTRING (103.9555141 30.5902549, 103.9556003 30.5904408)",,0,0,,
,1583,668670797,293,1231,1,25.87,,,,taxiway,31,"LINESTRING (103.9556003 30.5904408, 103.9556991 30.5906580)",,0,0,,
,1584,668670797,1231,1232,1,1.15,,,,taxiway,31,"LINESTRING (103.9556991 30.5906580, 103.9557036 30.5906676)",,0,0,,
,1585,668670797,1232,1233,1,38.35,,,,taxiway,31,"LINESTRING (103.9557036 30.5906676, 103.9558514 30.5909892)",,0,0,,
,1586,668670797,1233,1234,1,2.68,,,,taxiway,31,"LINESTRING (103.9558514 30.5909892, 103.9558617 30.5910117)",,0,0,,
,1587,668670797,1234,1235,1,39.8,,,,taxiway,31,"LINESTRING (103.9558617 30.5910117, 103.9560151 30.5913454)",,0,0,,
,1588,668670797,1235,1236,1,3.27,,,,taxiway,31,"LINESTRING (103.9560151 30.5913454, 103.9560277 30.5913728)",,0,0,,
,1589,668670797,1236,1237,1,37.98,,,,taxiway,31,"LINESTRING (103.9560277 30.5913728, 103.9561741 30.5916913)",,0,0,,
,1590,668670797,1237,1238,1,5.24,,,,taxiway,31,"LINESTRING (103.9561741 30.5916913, 103.9561943 30.5917352)",,0,0,,
,1591,668670797,1238,1239,1,66.38,,,,taxiway,31,"LINESTRING (103.9561943 30.5917352, 103.9563771 30.5921210, 103.9564569 30.5922894)",,0,0,,
,1592,668670797,1239,1240,1,9.15,,,,taxiway,31,"LINESTRING (103.9564569 30.5922894, 103.9564931 30.5923658)",,0,0,,
,1593,668670797,1240,1241,1,33.9,,,,taxiway,31,"LINESTRING (103.9564931 30.5923658, 103.9566294 30.5926481)",,0,0,,
,1594,668670797,1241,1242,1,25.28,,,,taxiway,31,"LINESTRING (103.9566294 30.5926481, 103.9567310 30.5928586)",,0,0,,
,1595,668670797,1242,1243,1,17.42,,,,taxiway,31,"LINESTRING (103.9567310 30.5928586, 103.9567873 30.5929764, 103.9568004 30.5930039)",,0,0,,
,1596,668670797,1243,1244,1,57.92,,,,taxiway,31,"LINESTRING (103.9568004 30.5930039, 103.9570312 30.5934869)",,0,0,,
,1597,668670797,1244,1245,1,19.39,,,,taxiway,31,"LINESTRING (103.9570312 30.5934869, 103.9571085 30.5936486)",,0,0,,
,1598,668670797,1245,1246,1,55.68,,,,taxiway,31,"LINESTRING (103.9571085 30.5936486, 103.9573254 30.5941147)",,0,0,,
,1599,668670797,1246,1247,1,15.42,,,,taxiway,31,"LINESTRING (103.9573254 30.5941147, 103.9573847 30.5942440)",,0,0,,
,1600,668670797,1247,1248,1,18,,,,taxiway,31,"LINESTRING (103.9573847 30.5942440, 103.9574539 30.5943950)",,0,0,,
,1601,668670797,1248,1249,1,16.56,,,,taxiway,31,"LINESTRING (103.9574539 30.5943950, 103.9575130 30.5945354)",,0,0,,
,1602,668670797,1249,1250,1,23.73,,,,taxiway,31,"LINESTRING (103.9575130 30.5945354, 103.9575995 30.5947360)",,0,0,,
,1603,668670797,1250,1251,1,41.31,,,,taxiway,31,"LINESTRING (103.9575995 30.5947360, 103.9577544 30.5950839)",,0,0,,
,1604,668670797,1251,1252,1,10.48,,,,taxiway,31,"LINESTRING (103.9577544 30.5950839, 103.9577953 30.5951716)",,0,0,,
,1605,668670797,1252,1253,1,40.85,,,,taxiway,31,"LINESTRING (103.9577953 30.5951716, 103.9579545 30.5955135)",,0,0,,
,1606,668670797,1253,1254,1,4.18,,,,taxiway,31,"LINESTRING (103.9579545 30.5955135, 103.9579708 30.5955485)",,0,0,,
,1607,668670797,1254,1255,1,38.49,,,,taxiway,31,"LINESTRING (103.9579708 30.5955485, 103.9581209 30.5958706)",,0,0,,
,1608,668670797,1255,1256,1,4.78,,,,taxiway,31,"LINESTRING (103.9581209 30.5958706, 103.9581395 30.5959106)",,0,0,,
,1609,668670797,1256,1257,1,37.39,,,,taxiway,31,"LINESTRING (103.9581395 30.5959106, 103.9581674 30.5959705, 103.9582842 30.5962239)",,0,0,,
,1610,668670797,1257,1258,1,4.54,,,,taxiway,31,"LINESTRING (103.9582842 30.5962239, 103.9583017 30.5962620)",,0,0,,
,1611,668670797,1258,1259,1,41.48,,,,taxiway,31,"LINESTRING (103.9583017 30.5962620, 103.9584619 30.5966097)",,0,0,,
,1612,668670797,1259,1260,1,51.1,,,,taxiway,31,"LINESTRING (103.9584619 30.5966097, 103.9585040 30.5967012, 103.9586650 30.5970360)",,0,0,,
,1613,668670798,1230,294,1,33.49,,,,taxiway,31,"LINESTRING (103.9555141 30.5902549, 103.9555271 30.5902734, 103.9555476 30.5902982, 103.9555684 30.5903172, 103.9555918 30.5903340, 103.9556187 30.5903478, 103.9556569 30.5903600, 103.9556931 30.5903686, 103.9557219 30.5903732, 103.9557555 30.5903750, 103.9558111 30.5903703)",,0,0,,
,1614,668670799,55,320,1,40.7,,,,taxiway,31,"LINESTRING (103.9562668 30.5861776, 103.9562376 30.5862338, 103.9562201 30.5862881, 103.9562067 30.5863574, 103.9561960 30.5864393, 103.9561985 30.5864856, 103.9562030 30.5865357)",,0,0,,
,1615,668670800,61,49,1,52.78,,,,taxiway,31,"LINESTRING (103.9537905 30.5865511, 103.9538370 30.5866073, 103.9538685 30.5866362, 103.9539000 30.5866616, 103.9539269 30.5866829, 103.9539644 30.5867054, 103.9540073 30.5867239, 103.9540509 30.5867355, 103.9540898 30.5867378, 103.9541354 30.5867383, 103.9541817 30.5867378, 103.9542561 30.5867287)",,0,0,,
,1616,671969804,1261,978,1,54.04,,,,residential,6,"LINESTRING (103.9345756 30.5889208, 103.9341416 30.5886096)",auto,1,0,,
,1617,671969804,978,1261,1,54.04,,,,residential,6,"LINESTRING (103.9341416 30.5886096, 103.9345756 30.5889208)",auto,1,0,,
,1618,671969804,978,959,1,7.6,,,,residential,6,"LINESTRING (103.9341416 30.5886096, 103.9340759 30.5885713)",auto,1,0,,
,1619,671969804,959,978,1,7.6,,,,residential,6,"LINESTRING (103.9340759 30.5885713, 103.9341416 30.5886096)",auto,1,0,,
,1620,671969804,959,1262,1,296.93,,,,residential,6,"LINESTRING (103.9340759 30.5885713, 103.9317000 30.5868525)",auto,1,0,,
,1621,671969804,1262,959,1,296.93,,,,residential,6,"LINESTRING (103.9317000 30.5868525, 103.9340759 30.5885713)",auto,1,0,,
双流机场隧道,1622,674886348,1263,1264,1,181.22,,250,,rail,30,"LINESTRING (103.9317000 30.5505746, 103.9334274 30.5512372)",,0,0,,
,1623,683656487,220,683,1,52.06,,,,taxiway,31,"LINESTRING (103.9481534 30.5725156, 103.9481487 30.5724567, 103.9481480 30.5724191, 103.9481507 30.5723810, 103.9481588 30.5723458, 103.9481735 30.5723077, 103.9481970 30.5722679, 103.9482252 30.5722280, 103.9482500 30.5722003, 103.9482815 30.5721726, 103.9483110 30.5721513, 103.9483680 30.5721166)",,0,0,,
,1624,683656488,78,1265,1,51.77,,,,taxiway,31,"LINESTRING (103.9488528 30.5759387, 103.9488488 30.5758883, 103.9488481 30.5758473, 103.9488508 30.5758138, 103.9488568 30.5757861, 103.9488682 30.5757515, 103.9488863 30.5757088, 103.9489064 30.5756793, 103.9489272 30.5756499, 103.9489561 30.5756204, 103.9489882 30.5755939, 103.9490265 30.5755685, 103.9490701 30.5755442)",,0,0,,
,1625,683656490,524,510,1,117.66,,,,parking_position,31,"LINESTRING (103.9503925 30.5757288, 103.9505111 30.5757399, 103.9505956 30.5757492, 103.9509979 30.5758323, 103.9515902 30.5759550)",,0,0,,
,1626,683656490,510,1266,1,41.21,,,,parking_position,31,"LINESTRING (103.9515902 30.5759550, 103.9520101 30.5760341)",,0,0,,
,1627,683656491,906,18,1,46.85,,,,parking_position,31,"LINESTRING (103.9533918 30.5808987, 103.9534246 30.5809449, 103.9534535 30.5809766, 103.9534917 30.5810055, 103.9535346 30.5810292, 103.9535775 30.5810471, 103.9536231 30.5810598, 103.9536814 30.5810684, 103.9537290 30.5810707, 103.9538041 30.5810655)",,0,0,,
,1628,683656492,897,1267,1,20.88,,,,parking_position,31,"LINESTRING (103.9544711 30.5806004, 103.9544935 30.5806355, 103.9545203 30.5806614, 103.9545518 30.5806834, 103.9545900 30.5807024, 103.9546343 30.5807151)",,0,0,,
,1629,683656492,1267,22,1,11.15,,,,parking_position,31,"LINESTRING (103.9546343 30.5807151, 103.9546638 30.5807261, 103.9546913 30.5807290, 103.9547476 30.5807324)",,0,0,,
,1630,683656493,1267,901,1,66.4,,,,parking_position,31,"LINESTRING (103.9546343 30.5807151, 103.9546075 30.5806990, 103.9545860 30.5806851, 103.9545552 30.5806516, 103.9545357 30.5806193, 103.9545297 30.5805748, 103.9545337 30.5805362, 103.9545444 30.5805015, 103.9545686 30.5804675, 103.9545880 30.5804478, 103.9546195 30.5804311, 103.9546517 30.5804207, 103.9546785 30.5804074, 103.9547114 30.5803838, 103.9547309 30.5803584, 103.9547449 30.5803364, 103.9547543 30.5802995, 103.9547549 30.5802351)",,0,0,,
,1631,683656494,895,20,1,47.59,,,,parking_position,31,"LINESTRING (103.9539659 30.5806998, 103.9540174 30.5807648, 103.9540502 30.5807902, 103.9540891 30.5808161, 103.9541327 30.5808364, 103.9541837 30.5808548, 103.9542360 30.5808646, 103.9542816 30.5808669, 103.9543232 30.5808646, 103.9543895 30.5808600)",,0,0,,
,1632,683656495,19,899,1,44.67,,,,parking_position,31,"LINESTRING (103.9539916 30.5810085, 103.9539550 30.5810419, 103.9539292 30.5810680, 103.9538880 30.5811273, 103.9538638 30.5811920, 103.9538571 30.5812589, 103.9538638 30.5813224, 103.9538767 30.5813759)",,0,0,,
,1633,683656496,881,111,1,50.86,,,,parking_position,31,"LINESTRING (103.9546399 30.5833914, 103.9546879 30.5834439, 103.9547369 30.5834855, 103.9548046 30.5835282, 103.9548764 30.5835565, 103.9549434 30.5835675, 103.9550165 30.5835732, 103.9550967 30.5835745)",,0,0,,
,1634,683656497,110,875,1,62.5,,,,parking_position,31,"LINESTRING (103.9553367 30.5834852, 103.9552364 30.5835403, 103.9551895 30.5835802, 103.9551613 30.5836113, 103.9551325 30.5836465, 103.9551104 30.5836910, 103.9550936 30.5837389, 103.9550896 30.5837868, 103.9550883 30.5838284, 103.9550983 30.5838913, 103.9551198 30.5839588)",,0,0,,
,1635,683656498,883,109,1,47.27,,,,parking_position,31,"LINESTRING (103.9552271 30.5832008, 103.9552721 30.5832645, 103.9553209 30.5833106, 103.9553773 30.5833464, 103.9554222 30.5833666, 103.9554550 30.5833758, 103.9555006 30.5833827, 103.9555570 30.5833868, 103.9556335 30.5833847)",,0,0,,
,1636,683656499,887,108,1,36,,,,parking_position,31,"LINESTRING (103.9556877 30.5831287, 103.9557152 30.5831645, 103.9557414 30.5831917, 103.9557762 30.5832176, 103.9558279 30.5832448, 103.9558715 30.5832580, 103.9559097 30.5832615, 103.9560035 30.5832579)",,0,0,,
,1637,683656500,108,885,1,73.74,,,,parking_position,31,"LINESTRING (103.9560035 30.5832579, 103.9559352 30.5832505, 103.9558976 30.5832396, 103.9558594 30.5832211, 103.9558292 30.5831928, 103.9558071 30.5831663, 103.9557910 30.5831276, 103.9557870 30.5830924, 103.9557910 30.5830496, 103.9558057 30.5830115, 103.9558339 30.5829798, 103.9558634 30.5829584, 103.9558996 30.5829342, 103.9559285 30.5829157, 103.9559422 30.5829027, 103.9559506 30.5828886, 103.9559648 30.5828672, 103.9559737 30.5828476, 103.9559764 30.5828339, 103.9559781 30.5828173, 103.9559791 30.5827936, 103.9559784 30.5827682)",,0,0,,
,1638,683656501,1268,879,1,45.59,,,,parking_position,31,"LINESTRING (103.9559452 30.5833238, 103.9559104 30.5833660, 103.9558835 30.5834099, 103.9558594 30.5834445, 103.9558379 30.5834936, 103.9558225 30.5835363, 103.9558125 30.5835767, 103.9558071 30.5836159, 103.9558044 30.5836604, 103.9558071 30.5837072)",,0,0,,
,1639,683656502,108,1268,1,9.21,,,,parking_position,31,"LINESTRING (103.9560035 30.5832579, 103.9559667 30.5832953, 103.9559452 30.5833238)",,0,0,,
,1640,683656502,1268,890,1,62.75,,,,parking_position,31,"LINESTRING (103.9559452 30.5833238, 103.9559402 30.5833446, 103.9559352 30.5833822, 103.9559368 30.5834061, 103.9559466 30.5834370, 103.9559593 30.5834641, 103.9559781 30.5834869, 103.9560026 30.5835086, 103.9560324 30.5835247, 103.9560659 30.5835363, 103.9560837 30.5835415, 103.9561092 30.5835438, 103.9561658 30.5835397, 103.9562228 30.5835357, 103.9562624 30.5835369, 103.9562973 30.5835473, 103.9563308 30.5835617, 103.9563603 30.5835813, 103.9563851 30.5836079)",,0,0,,
,1641,683656503,194,1269,1,161.87,,,,taxiway,31,"LINESTRING (103.9339793 30.5209094, 103.9339873 30.5209521, 103.9340034 30.5209960, 103.9340772 30.5211624, 103.9343856 30.5218324, 103.9345030 30.5220903, 103.9345855 30.5222714)",,0,0,,
,1642,683656503,1269,371,1,81.98,,,,taxiway,31,"LINESTRING (103.9345855 30.5222714, 103.9349046 30.5229577)",,0,0,,
,1643,683656503,371,368,1,545.43,,,,taxiway,31,"LINESTRING (103.9349046 30.5229577, 103.9349676 30.5230929, 103.9369705 30.5273943, 103.9370303 30.5275226)",,0,0,,
,1644,683656503,368,1270,1,89.36,,,,taxiway,31,"LINESTRING (103.9370303 30.5275226, 103.9373775 30.5282709)",,0,0,,
,1645,683656503,1270,1059,1,508.01,,,,taxiway,31,"LINESTRING (103.9373775 30.5282709, 103.9373870 30.5282913, 103.9374379 30.5284005, 103.9393099 30.5324156, 103.9393595 30.5325219)",,0,0,,
,1646,683656503,1059,1271,1,86.61,,,,taxiway,31,"LINESTRING (103.9393595 30.5325219, 103.9396938 30.5332479)",,0,0,,
,1647,683656503,1271,364,1,500.76,,,,taxiway,31,"LINESTRING (103.9396938 30.5332479, 103.9397736 30.5334191, 103.9415938 30.5373217, 103.9416481 30.5374381)",,0,0,,
,1648,683656503,364,1272,1,87.08,,,,taxiway,31,"LINESTRING (103.9416481 30.5374381, 103.9419815 30.5381690)",,0,0,,
,1649,683656503,1272,359,1,209.18,,,,taxiway,31,"LINESTRING (103.9419815 30.5381690, 103.9420490 30.5383128, 103.9427621 30.5398319, 103.9428024 30.5399178)",,0,0,,
,1650,683656503,359,1273,1,90.64,,,,taxiway,31,"LINESTRING (103.9428024 30.5399178, 103.9429674 30.5402717, 103.9431545 30.5406768)",,0,0,,
,1651,683656503,1273,1274,1,316.64,,,,taxiway,31,"LINESTRING (103.9431545 30.5406768, 103.9432296 30.5408359, 103.9443215 30.5431476, 103.9444037 30.5433216)",,0,0,,
,1652,683656503,1274,376,1,82.16,,,,taxiway,31,"LINESTRING (103.9444037 30.5433216, 103.9447139 30.5440127)",,0,0,,
,1653,683656503,376,1275,1,496.06,,,,taxiway,31,"LINESTRING (103.9447139 30.5440127, 103.9466245 30.5480931, 103.9466564 30.5481613)",,0,0,,
,1654,683656503,1275,340,1,4.96,,,,taxiway,31,"LINESTRING (103.9466564 30.5481613, 103.9466757 30.5482028)",,0,0,,
,1655,683656503,340,1051,1,38.38,,,,taxiway,31,"LINESTRING (103.9466757 30.5482028, 103.9468243 30.5485244)",,0,0,,
,1656,683656503,1051,1276,1,41.37,,,,taxiway,31,"LINESTRING (103.9468243 30.5485244, 103.9469804 30.5488724)",,0,0,,
,1657,683656503,1276,1214,1,10.66,,,,taxiway,31,"LINESTRING (103.9469804 30.5488724, 103.9470255 30.5489603)",,0,0,,
,1658,683656503,1214,1277,1,139.96,,,,taxiway,31,"LINESTRING (103.9470255 30.5489603, 103.9470525 30.5490191, 103.9475646 30.5501339)",,0,0,,
,1659,683656503,1277,355,1,43.21,,,,taxiway,31,"LINESTRING (103.9475646 30.5501339, 103.9477397 30.5504932)",,0,0,,
,1660,683656504,358,337,1,113.98,,,,taxiway,31,"LINESTRING (103.9446706 30.5515543, 103.9447524 30.5515011, 103.9448503 30.5514469, 103.9449213 30.5513995, 103.9450125 30.5513348, 103.9450930 30.5512678, 103.9451560 30.5512170, 103.9452378 30.5511385, 103.9452861 30.5510865, 103.9453384 30.5510242, 103.9453880 30.5509583, 103.9454853 30.5508217)",,0,0,,
,1661,683656505,1277,1278,1,66.59,,,,taxiway,31,"LINESTRING (103.9475646 30.5501339, 103.9476398 30.5502169, 103.9476880 30.5502561, 103.9477296 30.5502810, 103.9477745 30.5503052, 103.9478302 30.5503254, 103.9478704 30.5503375, 103.9479100 30.5503462, 103.9479643 30.5503566, 103.9480186 30.5503578, 103.9480703 30.5503526, 103.9481666 30.5503421)",,0,0,,
,1662,683656506,1279,356,1,67.34,,,,taxiway,31,"LINESTRING (103.9478975 30.5508410, 103.9478617 30.5508001, 103.9478336 30.5507701, 103.9478034 30.5507400, 103.9477698 30.5507129, 103.9477249 30.5506881, 103.9476605 30.5506638, 103.9476257 30.5506494, 103.9475841 30.5506372, 103.9475486 30.5506309, 103.9475016 30.5506240, 103.9474688 30.5506217, 103.9474165 30.5506222, 103.9473561 30.5506309, 103.9472880 30.5506443)",,0,0,,
,1663,683656507,1280,545,1,141.57,,,,taxiway,31,"LINESTRING (103.9505821 30.5566238, 103.9511422 30.5578058)",,0,0,,
,1664,683656508,560,1281,1,57.57,,,,taxiway,31,"LINESTRING (103.9531528 30.5623846, 103.9530686 30.5623002, 103.9530042 30.5622529, 103.9529465 30.5622228, 103.9528902 30.5622055, 103.9528178 30.5621963, 103.9527427 30.5621963, 103.9526311 30.5621992)",,0,0,,
,1665,683670493,1282,1282,1,1410.37,,,,apron,31,"LINESTRING (103.9445390 30.5543688, 103.9453681 30.5527110, 103.9487887 30.5539757, 103.9499484 30.5563805, 103.9445390 30.5543688)",,0,0,,
航枢大道,1666,683670519,434,1283,1,18.39,2,,,secondary,4,"LINESTRING (103.9641493 30.5612117, 103.9640093 30.5610983)",auto,0,0,,
航枢大道,1667,683670519,1283,1284,1,119.34,2,,,secondary,4,"LINESTRING (103.9640093 30.5610983, 103.9635713 30.5600903)",auto,0,0,,
航枢大道,1668,683670519,1284,1095,1,359.56,2,,,secondary,4,"LINESTRING (103.9635713 30.5600903, 103.9626385 30.5580796, 103.9621744 30.5570793)",auto,0,0,,
航枢大道,1669,683670519,1095,1285,1,10.97,2,,,secondary,4,"LINESTRING (103.9621744 30.5570793, 103.9621309 30.5569877)",auto,0,0,,
航枢大道,1670,683670519,1285,953,1,437.45,2,,,secondary,4,"LINESTRING (103.9621309 30.5569877, 103.9604721 30.5533105)",auto,0,0,,
航枢大道,1671,683670519,953,439,1,320.59,2,,,secondary,4,"LINESTRING (103.9604721 30.5533105, 103.9592338 30.5506234)",auto,0,0,,
航枢大道,1672,683670519,439,1070,1,10.99,2,,,secondary,4,"LINESTRING (103.9592338 30.5506234, 103.9591870 30.5505329)",auto,0,0,,
航枢大道,1673,683670519,1070,1079,1,546.54,2,,,secondary,4,"LINESTRING (103.9591870 30.5505329, 103.9571495 30.5459271)",auto,0,0,,
航枢大道,1674,683670519,1079,1027,1,14.3,2,,,secondary,4,"LINESTRING (103.9571495 30.5459271, 103.9571017 30.5458049)",auto,0,0,,
航枢大道,1675,683670519,1027,1286,1,1177.09,2,,,secondary,4,"LINESTRING (103.9571017 30.5458049, 103.9569723 30.5454373, 103.9551678 30.5409475, 103.9547446 30.5397965, 103.9544993 30.5389323, 103.9543956 30.5384216, 103.9537377 30.5356111)",auto,0,0,,
航枢大道,1676,683670519,1286,466,1,810.53,2,,,secondary,4,"LINESTRING (103.9537377 30.5356111, 103.9527273 30.5324771, 103.9524052 30.5313821, 103.9518170 30.5286424, 103.9517763 30.5285030)",auto,0,0,,
航枢大道,1677,683670519,466,1287,1,769.3,2,,,secondary,4,"LINESTRING (103.9517763 30.5285030, 103.9516311 30.5279986, 103.9512804 30.5271957, 103.9510041 30.5266480, 103.9500812 30.5248423, 103.9494519 30.5236382, 103.9491495 30.5228455, 103.9489074 30.5220370)",auto,0,0,,
航枢大道,1678,683670519,1287,1288,1,630.23,2,,,secondary,4,"LINESTRING (103.9489074 30.5220370, 103.9481410 30.5193039, 103.9474998 30.5178853, 103.9467596 30.5168386, 103.9466833 30.5167337)",auto,0,0,,
航枢大道,1679,683670519,1288,1289,1,43.7,2,,,secondary,4,"LINESTRING (103.9466833 30.5167337, 103.9464405 30.5164000)",auto,0,0,,
,1680,683670532,950,1284,1,162.7,,,,secondary,4,"LINESTRING (103.9626383 30.5611326, 103.9628489 30.5610841, 103.9630684 30.5610036, 103.9632351 30.5608985, 103.9633855 30.5607550, 103.9634750 30.5606430, 103.9635400 30.5604715, 103.9635760 30.5603194, 103.9635713 30.5600903)",auto,0,0,,
,1681,683670542,569,1290,1,25.78,,,,parking_position,31,"LINESTRING (103.9536250 30.5633718, 103.9536653 30.5633932, 103.9537076 30.5634140, 103.9537411 30.5634267, 103.9537713 30.5634331, 103.9538095 30.5634394, 103.9538451 30.5634406, 103.9538755 30.5634371)",,0,0,,
,1682,683670542,1290,1291,1,72.06,,,,parking_position,31,"LINESTRING (103.9538755 30.5634371, 103.9545816 30.5632147)",,0,0,,
,1683,683670548,1292,1292,1,1939.55,,,,apron,31,"LINESTRING (103.9576146 30.5536747, 103.9575210 30.5535141, 103.9574110 30.5532855, 103.9571509 30.5527150, 103.9570168 30.5524332, 103.9567915 30.5519273, 103.9567432 30.5518164, 103.9569430 30.5517367, 103.9568344 30.5514884, 103.9561343 30.5499697, 103.9557575 30.5491358, 103.9554785 30.5485387, 103.9548053 30.5471481, 103.9537136 30.5475247, 103.9529170 30.5477949, 103.9558587 30.5542779, 103.9576146 30.5536747)",,0,0,,
,1684,683670552,1293,1294,1,87.33,,,,taxiway,31,"LINESTRING (103.9562403 30.5545755, 103.9559021 30.5538438)",,0,0,,
,1685,683670552,1294,1295,1,61.72,,,,taxiway,31,"LINESTRING (103.9559021 30.5538438, 103.9556631 30.5533267)",,0,0,,
,1686,683670552,1295,1296,1,18.28,,,,taxiway,31,"LINESTRING (103.9556631 30.5533267, 103.9555923 30.5531735)",,0,0,,
,1687,683670552,1296,1297,1,62.65,,,,taxiway,31,"LINESTRING (103.9555923 30.5531735, 103.9554919 30.5529563, 103.9553512 30.5526481)",,0,0,,
,1688,683670552,1297,1298,1,32.22,,,,taxiway,31,"LINESTRING (103.9553512 30.5526481, 103.9552277 30.5523777)",,0,0,,
,1689,683946846,719,867,1,52.3,,,,parking_position,31,"LINESTRING (103.9530645 30.5830710, 103.9530900 30.5830981, 103.9531182 30.5831183, 103.9531517 30.5831333, 103.9531872 30.5831414, 103.9532295 30.5831472, 103.9532717 30.5831472, 103.9533106 30.5831420, 103.9533488 30.5831328, 103.9533864 30.5831155, 103.9534280 30.5830901, 103.9534649 30.5830571, 103.9534903 30.5830335, 103.9535157 30.5830001)",,0,0,,
,1690,683946847,716,1299,1,66.08,,,,parking_position,31,"LINESTRING (103.9536257 30.5842833, 103.9536734 30.5843243, 103.9537156 30.5843606, 103.9537438 30.5843774, 103.9537800 30.5843935, 103.9538229 30.5844097, 103.9538826 30.5844287, 103.9540207 30.5844686, 103.9542387 30.5845361)",,0,0,,
,1691,683946847,1299,1300,1,58.18,,,,parking_position,31,"LINESTRING (103.9542387 30.5845361, 103.9548080 30.5847179)",,0,0,,
